sqFt,year,min_from_subway,price
695.0,1990,33,39.77
695.0,1990,33,39.78
696.0,1990,33,39.79
695.0,1990,33,39.79
695.0,1990,33,39.79
696.0,1990,33,39.80
696.0,1990,33,39.80
696.0,1990,33,39.80
696.0,1990,33,39.80
696.0,1990,33,39.80
696.0,1990,33,39.81
696.0,1990,33,39.82
696.0,1990,33,39.83
696.0,1990,33,39.83
696.0,1990,33,39.83
696.0,1990,33,39.83
696.0,1990,33,39.84
696.0,1990,33,39.84
696.0,1990,33,39.84
696.0,1990,33,39.85
696.0,1990,33,39.86
696.0,1990,33,39.86
696.0,1990,33,39.86
696.0,1990,33,39.86
696.0,1990,33,39.87
696.0,1990,33,39.87
696.0,1990,33,39.89
696.0,1990,33,39.89
696.0,1990,33,39.90
696.0,1990,33,39.90
696.0,1990,33,39.90
696.0,1990,33,39.91
696.0,1990,33,39.91
696.0,1990,33,39.92
696.0,1990,33,39.92
696.0,1990,33,39.92
696.0,1990,33,39.92
696.0,1990,33,39.92
696.0,1990,33,39.92
696.0,1990,33,39.93
696.0,1990,33,39.93
696.0,1990,33,39.93
696.0,1990,33,39.94
697.0,1990,33,39.95
697.0,1990,33,39.96
697.0,1990,33,39.96
697.0,1990,33,39.96
697.0,1990,33,39.96
697.0,1990,33,39.96
697.0,1990,32,39.97
697.0,1990,32,39.97
697.0,1990,32,39.97
697.0,1990,32,39.98
697.0,1990,32,39.98
697.0,1990,32,39.98
697.0,1990,32,40.00
697.0,1990,33,40.00
697.0,1990,33,40.00
697.0,1990,32,40.00
697.0,1990,32,40.00
697.0,1990,32,40.00
697.0,1990,32,40.02
697.0,1990,32,40.03
697.0,1990,32,40.03
697.0,1990,32,40.03
697.0,1990,32,40.03
697.0,1990,32,40.04
697.0,1990,32,40.04
697.0,1990,32,40.04
697.0,1990,32,40.05
697.0,1990,32,40.05
697.0,1990,33,40.06
697.0,1990,33,40.06
697.0,1990,32,40.06
697.0,1990,32,40.06
697.0,1990,32,40.08
697.0,1990,32,40.08
697.0,1990,32,40.09
697.0,1990,32,40.09
697.0,1990,32,40.09
697.0,1990,32,40.09
697.0,1990,32,40.09
698.0,1990,32,40.10
698.0,1990,32,40.10
698.0,1990,32,40.10
698.0,1990,32,40.10
698.0,1990,32,40.10
697.0,1990,32,40.10
698.0,1990,32,40.11
698.0,1990,32,40.11
698.0,1990,32,40.11
698.0,1990,32,40.11
698.0,1990,32,40.12
698.0,1990,32,40.12
698.0,1990,32,40.12
698.0,1990,32,40.13
698.0,1990,32,40.14
698.0,1990,32,40.14
698.0,1990,32,40.14
698.0,1990,32,40.14
698.0,1990,32,40.14
698.0,1990,32,40.15
698.0,1990,32,40.16
698.0,1990,32,40.16
698.0,1990,32,40.17
698.0,1990,32,40.17
698.0,1990,32,40.18
698.0,1990,32,40.18
698.0,1990,32,40.19
698.0,1990,32,40.20
698.0,1990,32,40.21
698.0,1990,32,40.21
698.0,1990,32,40.23
698.0,1990,32,40.23
698.0,1990,32,40.24
698.0,1990,32,40.25
698.0,1990,32,40.25
698.0,1990,32,40.25
698.0,1990,32,40.25
698.0,1990,32,40.26
698.0,1990,32,40.26
698.0,1990,32,40.26
698.0,1990,32,40.27
698.0,1990,32,40.27
698.0,1990,32,40.27
698.0,1990,32,40.28
698.0,1990,32,40.28
698.0,1990,32,40.29
698.0,1990,32,40.29
698.0,1990,32,40.30
698.0,1990,32,40.30
698.0,1990,32,40.30
698.0,1990,32,40.30
699.0,1990,32,40.31
699.0,1990,32,40.31
699.0,1990,32,40.31
699.0,1990,32,40.31
699.0,1990,32,40.32
699.0,1990,32,40.32
699.0,1990,32,40.32
699.0,1990,32,40.32
699.0,1990,32,40.32
699.0,1990,32,40.33
699.0,1990,32,40.33
699.0,1990,32,40.34
699.0,1990,32,40.34
699.0,1990,32,40.34
699.0,1990,32,40.35
699.0,1990,32,40.35
699.0,1990,32,40.37
699.0,1990,32,40.37
699.0,1990,32,40.37
699.0,1990,32,40.37
699.0,1990,32,40.37
699.0,1990,32,40.38
699.0,1990,32,40.38
699.0,1990,32,40.38
699.0,1990,32,40.38
699.0,1990,32,40.39
699.0,1990,32,40.39
699.0,1990,32,40.39
699.0,1990,32,40.40
699.0,1990,32,40.40
699.0,1990,32,40.40
699.0,1990,32,40.40
699.0,1990,32,40.40
699.0,1990,32,40.40
699.0,1990,32,40.41
700.0,1990,32,40.42
700.0,1990,32,40.42
700.0,1990,32,40.42
700.0,1990,32,40.42
700.0,1990,32,40.42
700.0,1990,32,40.44
700.0,1990,32,40.44
700.0,1990,32,40.46
700.0,1990,32,40.46
700.0,1990,32,40.46
700.0,1990,32,40.47
700.0,1990,32,40.47
700.0,1990,32,40.47
700.0,1990,32,40.48
700.0,1990,32,40.48
700.0,1990,32,40.48
700.0,1990,32,40.49
700.0,1990,32,40.49
700.0,1990,32,40.50
700.0,1990,32,40.51
700.0,1990,32,40.52
700.0,1990,32,40.52
700.0,1990,32,40.53
700.0,1990,32,40.53
700.0,1990,32,40.54
700.0,1990,32,40.54
700.0,1990,32,40.55
700.0,1990,32,40.55
700.0,1990,32,40.55
700.0,1990,32,40.55
700.0,1990,32,40.56
700.0,1990,32,40.57
700.0,1990,32,40.57
700.0,1990,32,40.58
700.0,1990,32,40.58
700.0,1990,32,40.59
700.0,1990,32,40.59
700.0,1990,32,40.59
701.0,1990,32,40.60
700.0,1990,32,40.60
700.0,1990,32,40.60
700.0,1990,32,40.60
700.0,1990,32,40.60
700.0,1990,32,40.60
700.0,1990,32,40.60
701.0,1990,32,40.61
701.0,1990,32,40.61
701.0,1990,32,40.61
701.0,1990,32,40.61
701.0,1990,32,40.61
701.0,1990,32,40.62
701.0,1990,32,40.63
701.0,1990,32,40.63
701.0,1990,32,40.63
701.0,1990,32,40.63
701.0,1990,32,40.64
701.0,1990,32,40.64
701.0,1990,32,40.64
701.0,1990,32,40.64
701.0,1990,32,40.65
701.0,1990,32,40.65
701.0,1990,32,40.65
701.0,1990,32,40.66
701.0,1990,32,40.66
701.0,1990,32,40.67
701.0,1990,32,40.67
701.0,1990,32,40.67
701.0,1990,32,40.67
701.0,1990,32,40.67
701.0,1990,32,40.68
701.0,1990,32,40.68
701.0,1990,32,40.69
701.0,1990,32,40.69
701.0,1990,32,40.69
701.0,1990,32,40.70
701.0,1990,32,40.70
701.0,1990,32,40.70
701.0,1990,32,40.71
701.0,1990,32,40.71
701.0,1990,32,40.71
701.0,1990,32,40.71
702.0,1990,32,40.72
702.0,1990,32,40.72
702.0,1990,32,40.72
702.0,1990,32,40.73
702.0,1990,32,40.74
702.0,1990,32,40.75
702.0,1990,32,40.75
702.0,1990,32,40.76
702.0,1990,32,40.76
702.0,1990,32,40.76
702.0,1990,32,40.76
702.0,1990,32,40.77
702.0,1990,32,40.77
702.0,1990,32,40.77
702.0,1990,32,40.78
702.0,1990,32,40.78
702.0,1990,32,40.79
702.0,1990,32,40.79
702.0,1990,32,40.79
702.0,1990,32,40.79
702.0,1990,32,40.79
702.0,1990,32,40.80
702.0,1990,32,40.80
702.0,1990,32,40.80
703.0,1990,31,40.81
703.0,1990,31,40.81
703.0,1990,31,40.81
703.0,1990,31,40.81
703.0,1990,31,40.82
703.0,1990,31,40.82
703.0,1990,31,40.82
703.0,1990,31,40.82
703.0,1990,31,40.82
703.0,1990,31,40.83
703.0,1990,31,40.83
703.0,1990,31,40.84
703.0,1990,31,40.84
703.0,1990,31,40.85
703.0,1990,31,40.85
703.0,1990,31,40.85
703.0,1990,31,40.86
703.0,1990,31,40.86
703.0,1990,31,40.87
703.0,1990,31,40.87
703.0,1990,31,40.87
703.0,1990,31,40.88
703.0,1990,31,40.88
703.0,1990,31,40.89
703.0,1990,31,40.89
703.0,1990,31,40.89
703.0,1990,31,40.90
703.0,1990,31,40.90
703.0,1990,31,40.90
703.0,1990,31,40.90
703.0,1990,31,40.91
703.0,1990,31,40.91
703.0,1990,31,40.91
703.0,1990,32,40.92
703.0,1990,31,40.93
703.0,1990,31,40.94
703.0,1990,31,40.94
703.0,1990,31,40.96
703.0,1990,31,40.96
703.0,1990,31,40.96
703.0,1990,31,40.97
703.0,1990,31,40.97
703.0,1990,31,40.97
703.0,1990,31,40.98
703.0,1990,31,40.98
703.0,1990,31,40.98
703.0,1990,31,40.98
704.0,1990,31,40.99
704.0,1990,31,40.99
704.0,1990,31,40.99
703.0,1990,31,40.99
704.0,1990,31,41.00
704.0,1990,31,41.00
704.0,1990,31,41.01
704.0,1990,31,41.02
704.0,1990,31,41.02
704.0,1990,31,41.02
704.0,1990,31,41.02
704.0,1990,31,41.02
704.0,1990,31,41.02
704.0,1990,31,41.02
704.0,1990,31,41.02
704.0,1990,31,41.03
704.0,1990,31,41.04
704.0,1990,31,41.04
704.0,1990,31,41.04
704.0,1990,31,41.04
704.0,1990,31,41.04
704.0,1990,31,41.05
704.0,1990,31,41.05
704.0,1990,31,41.05
704.0,1990,31,41.05
704.0,1990,31,41.05
704.0,1990,31,41.06
704.0,1990,31,41.06
704.0,1990,31,41.08
704.0,1990,31,41.08
705.0,1990,31,41.09
704.0,1990,31,41.09
704.0,1990,31,41.09
704.0,1990,31,41.09
705.0,1990,31,41.10
705.0,1990,31,41.11
705.0,1990,31,41.12
705.0,1990,31,41.12
705.0,1990,31,41.13
705.0,1990,31,41.14
705.0,1990,31,41.15
705.0,1990,31,41.16
705.0,1990,31,41.16
705.0,1990,31,41.16
705.0,1990,31,41.16
705.0,1990,31,41.17
705.0,1990,31,41.17
705.0,1990,31,41.17
705.0,1990,31,41.17
705.0,1990,31,41.18
705.0,1990,31,41.18
705.0,1990,31,41.19
705.0,1990,31,41.19
705.0,1990,31,41.20
705.0,1990,31,41.20
705.0,1990,31,41.20
705.0,1990,31,41.21
705.0,1990,31,41.21
705.0,1990,31,41.22
705.0,1990,31,41.22
705.0,1990,31,41.23
705.0,1990,31,41.23
705.0,1990,31,41.24
705.0,1990,31,41.24
705.0,1990,31,41.24
705.0,1990,31,41.25
705.0,1990,31,41.25
705.0,1990,31,41.25
705.0,1990,31,41.25
706.0,1990,31,41.26
706.0,1990,31,41.26
705.0,1990,31,41.26
706.0,1990,31,41.27
706.0,1990,31,41.27
706.0,1990,31,41.27
706.0,1990,31,41.28
706.0,1990,31,41.29
706.0,1990,31,41.30
706.0,1990,31,41.30
706.0,1990,31,41.31
706.0,1990,31,41.31
706.0,1991,31,41.31
706.0,1991,31,41.32
706.0,1991,31,41.32
706.0,1990,31,41.33
706.0,1990,31,41.33
706.0,1990,31,41.33
706.0,1990,31,41.33
706.0,1990,31,41.33
706.0,1990,31,41.33
706.0,1990,31,41.34
706.0,1990,31,41.35
706.0,1990,31,41.35
706.0,1990,31,41.35
706.0,1990,31,41.35
706.0,1990,31,41.35
706.0,1991,31,41.35
706.0,1990,31,41.36
706.0,1990,31,41.36
706.0,1990,31,41.36
706.0,1990,31,41.37
706.0,1990,31,41.39
706.0,1990,31,41.39
706.0,1990,31,41.39
706.0,1990,31,41.39
706.0,1990,31,41.39
707.0,1991,31,41.40
707.0,1991,31,41.40
707.0,1991,31,41.40
707.0,1991,31,41.40
706.0,1990,31,41.40
706.0,1990,31,41.40
706.0,1990,31,41.40
707.0,1991,31,41.41
707.0,1991,31,41.41
707.0,1991,31,41.41
707.0,1991,31,41.41
707.0,1991,31,41.42
707.0,1991,31,41.42
707.0,1991,31,41.43
707.0,1991,31,41.43
707.0,1991,31,41.43
707.0,1991,31,41.43
707.0,1991,31,41.44
707.0,1991,31,41.44
707.0,1991,31,41.44
707.0,1991,31,41.44
707.0,1991,31,41.45
707.0,1991,31,41.45
707.0,1991,31,41.45
707.0,1991,31,41.45
707.0,1991,31,41.46
707.0,1991,31,41.46
707.0,1991,31,41.47
707.0,1991,31,41.47
707.0,1991,31,41.47
707.0,1991,31,41.47
707.0,1991,31,41.47
707.0,1991,31,41.48
707.0,1991,31,41.48
707.0,1991,31,41.48
707.0,1991,31,41.48
707.0,1991,31,41.48
707.0,1991,31,41.49
707.0,1991,31,41.49
707.0,1991,31,41.49
707.0,1991,31,41.50
707.0,1991,31,41.50
707.0,1991,31,41.50
707.0,1991,31,41.51
707.0,1991,31,41.51
707.0,1991,31,41.52
707.0,1991,31,41.52
707.0,1991,31,41.52
707.0,1991,31,41.53
708.0,1991,31,41.54
708.0,1991,31,41.54
708.0,1991,31,41.54
707.0,1991,31,41.54
708.0,1991,31,41.55
708.0,1991,31,41.55
708.0,1991,31,41.56
708.0,1991,31,41.56
708.0,1991,31,41.57
708.0,1991,31,41.58
708.0,1991,31,41.58
708.0,1991,31,41.59
708.0,1991,31,41.60
708.0,1991,31,41.60
708.0,1991,31,41.60
708.0,1991,31,41.60
708.0,1991,31,41.61
708.0,1991,31,41.61
708.0,1991,31,41.62
708.0,1991,31,41.62
708.0,1991,31,41.62
708.0,1991,31,41.63
708.0,1991,31,41.63
708.0,1991,31,41.64
708.0,1991,30,41.64
708.0,1991,30,41.65
708.0,1991,31,41.66
708.0,1991,31,41.66
708.0,1991,31,41.66
708.0,1991,31,41.67
708.0,1991,31,41.67
708.0,1991,31,41.67
708.0,1991,31,41.68
708.0,1991,31,41.68
708.0,1991,31,41.69
708.0,1991,31,41.69
708.0,1991,30,41.69
709.0,1991,30,41.70
709.0,1991,30,41.70
709.0,1991,30,41.70
709.0,1991,30,41.70
709.0,1991,30,41.70
708.0,1991,30,41.70
708.0,1991,30,41.70
709.0,1991,30,41.71
709.0,1991,30,41.71
709.0,1991,30,41.71
709.0,1991,30,41.72
709.0,1991,30,41.74
709.0,1991,30,41.74
709.0,1991,30,41.74
709.0,1991,30,41.75
709.0,1991,30,41.75
709.0,1991,30,41.75
709.0,1991,30,41.76
709.0,1991,30,41.76
709.0,1991,30,41.80
709.0,1991,30,41.80
709.0,1991,30,41.80
709.0,1991,30,41.80
709.0,1991,30,41.80
709.0,1991,30,41.80
709.0,1991,30,41.81
709.0,1991,30,41.82
709.0,1991,30,41.82
709.0,1991,30,41.82
709.0,1991,30,41.82
709.0,1991,30,41.82
709.0,1991,30,41.82
709.0,1991,30,41.82
709.0,1991,30,41.83
709.0,1991,30,41.84
709.0,1991,30,41.84
709.0,1991,30,41.85
709.0,1991,30,41.85
709.0,1991,30,41.85
709.0,1991,30,41.85
709.0,1991,30,41.86
709.0,1991,30,41.86
709.0,1991,30,41.87
709.0,1991,30,41.87
709.0,1991,30,41.87
709.0,1991,30,41.88
709.0,1991,30,41.89
709.0,1991,30,41.89
709.0,1991,30,41.89
710.0,1991,30,41.91
710.0,1991,30,41.91
709.0,1991,30,41.91
710.0,1991,30,41.92
710.0,1991,30,41.92
710.0,1991,30,41.92
710.0,1991,30,41.92
710.0,1991,30,41.93
710.0,1991,30,41.93
710.0,1991,30,41.93
710.0,1991,30,41.94
710.0,1991,30,41.94
710.0,1991,30,41.95
710.0,1991,30,41.95
710.0,1991,30,41.96
710.0,1991,30,41.96
710.0,1991,30,41.97
710.0,1991,30,41.97
710.0,1991,30,41.98
710.0,1991,30,41.98
710.0,1991,30,41.98
710.0,1991,30,41.98
710.0,1991,30,41.98
710.0,1991,30,41.99
710.0,1991,30,42.00
710.0,1991,30,42.00
710.0,1991,30,42.00
710.0,1991,30,42.00
710.0,1991,30,42.01
710.0,1991,30,42.01
710.0,1991,30,42.01
710.0,1991,30,42.02
710.0,1991,30,42.02
710.0,1991,30,42.02
710.0,1991,30,42.02
710.0,1991,30,42.02
710.0,1991,30,42.02
710.0,1991,30,42.02
710.0,1991,30,42.02
710.0,1991,30,42.02
710.0,1991,30,42.02
710.0,1991,30,42.03
710.0,1991,30,42.03
711.0,1991,30,42.04
710.0,1991,30,42.04
711.0,1991,30,42.05
711.0,1991,30,42.05
711.0,1991,30,42.05
711.0,1991,30,42.06
711.0,1991,30,42.06
711.0,1991,30,42.07
711.0,1991,30,42.07
711.0,1991,30,42.08
711.0,1991,30,42.08
711.0,1991,30,42.08
711.0,1991,30,42.08
711.0,1991,30,42.09
711.0,1991,30,42.09
711.0,1991,30,42.09
711.0,1991,30,42.09
711.0,1991,30,42.10
711.0,1991,30,42.10
711.0,1991,30,42.10
711.0,1991,30,42.12
711.0,1991,30,42.13
711.0,1991,30,42.14
711.0,1991,30,42.15
711.0,1991,30,42.16
711.0,1991,30,42.16
712.0,1991,30,42.17
712.0,1991,30,42.17
712.0,1991,30,42.17
711.0,1991,30,42.17
711.0,1991,30,42.17
712.0,1991,30,42.18
712.0,1991,30,42.18
712.0,1991,30,42.18
712.0,1991,30,42.19
712.0,1991,30,42.20
712.0,1991,30,42.20
712.0,1991,30,42.21
712.0,1991,30,42.22
712.0,1991,30,42.22
712.0,1991,30,42.22
712.0,1991,30,42.22
712.0,1991,30,42.22
712.0,1991,30,42.23
712.0,1991,30,42.23
712.0,1991,30,42.23
712.0,1991,30,42.24
712.0,1991,30,42.24
712.0,1991,30,42.24
712.0,1991,30,42.24
712.0,1991,30,42.24
712.0,1991,30,42.25
712.0,1991,30,42.25
712.0,1991,30,42.25
712.0,1991,30,42.26
712.0,1991,30,42.26
712.0,1991,30,42.26
712.0,1991,30,42.26
712.0,1991,30,42.27
712.0,1991,30,42.28
712.0,1991,30,42.28
712.0,1991,30,42.29
712.0,1991,30,42.29
712.0,1991,30,42.29
713.0,1991,30,42.31
713.0,1991,30,42.31
713.0,1991,30,42.32
713.0,1991,30,42.33
713.0,1991,30,42.33
713.0,1991,30,42.35
713.0,1991,30,42.35
713.0,1991,30,42.35
713.0,1991,30,42.36
713.0,1991,30,42.36
713.0,1991,30,42.37
713.0,1991,30,42.38
713.0,1991,30,42.38
713.0,1991,30,42.38
713.0,1991,30,42.39
713.0,1991,30,42.40
713.0,1991,30,42.40
713.0,1991,30,42.40
713.0,1991,30,42.40
713.0,1991,30,42.40
713.0,1991,30,42.40
713.0,1991,30,42.40
713.0,1991,30,42.41
713.0,1991,30,42.41
713.0,1991,30,42.41
713.0,1991,30,42.42
713.0,1991,30,42.42
713.0,1991,30,42.43
713.0,1991,30,42.43
713.0,1991,30,42.44
713.0,1991,30,42.44
713.0,1991,30,42.44
713.0,1991,30,42.45
713.0,1991,30,42.45
713.0,1991,30,42.45
713.0,1991,30,42.46
713.0,1991,30,42.46
713.0,1991,30,42.47
713.0,1991,30,42.47
713.0,1991,30,42.47
713.0,1991,30,42.47
713.0,1991,30,42.48
713.0,1991,30,42.48
713.0,1991,30,42.49
713.0,1991,30,42.50
714.0,1991,30,42.51
714.0,1991,30,42.51
713.0,1991,30,42.51
713.0,1991,30,42.51
714.0,1991,29,42.52
714.0,1991,29,42.52
714.0,1991,29,42.52
714.0,1991,29,42.52
714.0,1991,29,42.52
714.0,1991,29,42.52
714.0,1991,29,42.52
714.0,1991,30,42.53
714.0,1991,29,42.53
714.0,1991,29,42.55
714.0,1991,29,42.55
714.0,1991,29,42.55
714.0,1991,29,42.56
714.0,1991,29,42.56
714.0,1991,29,42.57
714.0,1991,29,42.58
714.0,1991,29,42.58
714.0,1991,29,42.59
714.0,1991,29,42.59
714.0,1991,29,42.60
714.0,1991,29,42.60
714.0,1991,29,42.60
714.0,1991,29,42.61
714.0,1991,29,42.61
714.0,1991,29,42.61
714.0,1991,30,42.62
714.0,1991,30,42.63
714.0,1991,29,42.63
714.0,1991,29,42.63
714.0,1991,29,42.63
714.0,1991,29,42.63
714.0,1991,29,42.64
714.0,1991,29,42.64
714.0,1991,29,42.64
714.0,1991,29,42.65
714.0,1991,29,42.65
714.0,1991,29,42.66
714.0,1991,29,42.66
714.0,1991,29,42.66
714.0,1991,29,42.66
714.0,1991,29,42.66
715.0,1991,29,42.67
715.0,1991,29,42.67
715.0,1991,29,42.67
715.0,1991,29,42.67
715.0,1991,29,42.68
715.0,1991,29,42.68
715.0,1991,29,42.68
715.0,1991,29,42.68
715.0,1991,29,42.69
715.0,1991,29,42.69
715.0,1991,29,42.69
715.0,1991,29,42.69
715.0,1991,29,42.70
715.0,1991,29,42.70
715.0,1991,29,42.71
715.0,1991,29,42.71
715.0,1991,29,42.71
715.0,1991,29,42.72
715.0,1991,29,42.72
715.0,1991,29,42.74
715.0,1991,29,42.74
715.0,1991,29,42.75
715.0,1991,29,42.75
715.0,1991,29,42.75
715.0,1991,29,42.75
715.0,1991,29,42.76
715.0,1991,29,42.76
715.0,1991,29,42.77
715.0,1991,29,42.77
715.0,1991,29,42.78
715.0,1991,29,42.78
715.0,1991,29,42.78
715.0,1991,29,42.80
715.0,1991,29,42.80
715.0,1991,29,42.80
715.0,1991,29,42.80
715.0,1991,29,42.80
715.0,1991,29,42.80
715.0,1991,29,42.80
715.0,1991,29,42.80
715.0,1991,29,42.82
715.0,1991,29,42.82
716.0,1991,29,42.84
716.0,1991,29,42.84
716.0,1991,29,42.84
716.0,1991,29,42.84
715.0,1991,29,42.84
716.0,1991,29,42.85
716.0,1991,29,42.86
716.0,1991,29,42.86
716.0,1991,29,42.86
716.0,1991,29,42.86
716.0,1991,29,42.86
716.0,1991,29,42.87
716.0,1991,29,42.88
716.0,1991,29,42.88
716.0,1991,29,42.88
716.0,1991,29,42.89
716.0,1991,29,42.89
716.0,1991,29,42.89
716.0,1991,29,42.90
716.0,1991,29,42.90
716.0,1991,29,42.91
716.0,1991,29,42.91
716.0,1991,29,42.91
716.0,1991,29,42.92
716.0,1991,29,42.92
716.0,1991,29,42.93
716.0,1991,29,42.93
716.0,1991,29,42.94
716.0,1991,29,42.95
716.0,1991,29,42.95
716.0,1991,29,42.95
716.0,1991,29,42.96
716.0,1991,29,42.96
716.0,1991,29,42.97
716.0,1991,29,42.98
716.0,1991,29,42.98
716.0,1991,29,42.99
716.0,1991,29,42.99
716.0,1991,29,43.00
716.0,1991,29,43.01
716.0,1991,29,43.01
717.0,1991,29,43.02
717.0,1991,29,43.02
717.0,1991,29,43.02
716.0,1991,29,43.02
717.0,1991,29,43.03
717.0,1991,29,43.03
717.0,1991,29,43.03
717.0,1991,29,43.03
717.0,1991,29,43.04
717.0,1991,29,43.04
717.0,1991,29,43.05
717.0,1991,29,43.05
717.0,1991,29,43.05
717.0,1991,29,43.05
717.0,1991,29,43.06
717.0,1991,29,43.06
717.0,1991,29,43.07
717.0,1991,29,43.07
717.0,1991,29,43.07
717.0,1991,29,43.08
717.0,1991,29,43.08
717.0,1991,29,43.08
717.0,1991,29,43.08
717.0,1991,29,43.10
717.0,1991,29,43.10
717.0,1991,29,43.12
717.0,1991,29,43.12
717.0,1991,29,43.13
717.0,1991,29,43.13
717.0,1991,29,43.13
717.0,1991,29,43.14
717.0,1991,29,43.14
717.0,1991,29,43.14
717.0,1991,29,43.14
717.0,1991,29,43.14
717.0,1991,29,43.14
718.0,1991,29,43.15
718.0,1991,29,43.15
717.0,1991,29,43.15
718.0,1991,29,43.16
718.0,1991,29,43.17
718.0,1991,29,43.17
718.0,1991,29,43.17
718.0,1991,29,43.18
718.0,1991,29,43.18
718.0,1991,29,43.19
718.0,1991,29,43.20
718.0,1991,29,43.20
718.0,1991,29,43.20
718.0,1991,29,43.20
718.0,1991,29,43.20
718.0,1991,29,43.21
718.0,1991,29,43.21
718.0,1991,29,43.21
718.0,1991,29,43.21
718.0,1991,29,43.22
718.0,1991,29,43.23
718.0,1991,29,43.23
718.0,1991,29,43.23
718.0,1991,29,43.24
718.0,1991,29,43.24
718.0,1991,29,43.24
718.0,1991,29,43.24
718.0,1991,29,43.24
718.0,1991,29,43.24
718.0,1991,29,43.25
718.0,1991,29,43.25
718.0,1991,29,43.25
718.0,1991,29,43.25
718.0,1991,29,43.25
718.0,1991,29,43.25
718.0,1991,29,43.26
718.0,1991,29,43.26
718.0,1991,29,43.28
718.0,1991,29,43.29
718.0,1991,29,43.29
718.0,1991,29,43.29
718.0,1991,29,43.29
718.0,1991,29,43.29
718.0,1991,29,43.29
718.0,1991,29,43.30
718.0,1991,29,43.30
718.0,1991,29,43.31
719.0,1991,29,43.32
718.0,1991,29,43.32
718.0,1991,29,43.32
718.0,1991,29,43.32
719.0,1991,29,43.33
719.0,1991,29,43.33
719.0,1991,29,43.34
719.0,1991,28,43.34
719.0,1991,28,43.34
719.0,1991,28,43.35
719.0,1991,28,43.35
719.0,1991,28,43.35
719.0,1991,28,43.36
719.0,1991,28,43.36
719.0,1991,28,43.36
719.0,1991,28,43.36
719.0,1991,28,43.37
719.0,1991,28,43.37
719.0,1991,29,43.37
719.0,1991,29,43.37
719.0,1991,29,43.37
719.0,1991,29,43.37
719.0,1991,29,43.37
719.0,1991,29,43.37
719.0,1991,28,43.38
719.0,1991,28,43.38
719.0,1991,28,43.40
719.0,1991,28,43.40
719.0,1991,28,43.40
719.0,1991,28,43.41
719.0,1991,28,43.41
719.0,1991,28,43.42
719.0,1991,28,43.42
719.0,1991,28,43.42
719.0,1991,28,43.43
719.0,1991,28,43.43
719.0,1991,28,43.43
719.0,1991,29,43.43
719.0,1991,29,43.43
719.0,1991,29,43.43
719.0,1991,28,43.44
719.0,1991,28,43.44
719.0,1991,28,43.45
719.0,1991,28,43.45
719.0,1991,28,43.45
719.0,1991,28,43.45
719.0,1991,28,43.46
719.0,1991,28,43.46
719.0,1991,28,43.47
719.0,1991,28,43.47
719.0,1991,28,43.47
719.0,1991,28,43.48
720.0,1991,28,43.49
720.0,1991,28,43.49
719.0,1991,28,43.49
719.0,1991,28,43.49
719.0,1991,28,43.49
720.0,1991,28,43.51
720.0,1991,28,43.51
720.0,1992,28,43.52
720.0,1992,28,43.52
720.0,1992,28,43.52
720.0,1992,28,43.54
720.0,1992,28,43.54
720.0,1992,28,43.54
720.0,1992,28,43.55
720.0,1992,28,43.55
720.0,1992,28,43.55
720.0,1992,28,43.55
720.0,1992,28,43.55
720.0,1992,28,43.55
720.0,1991,28,43.55
720.0,1991,28,43.56
720.0,1992,28,43.56
720.0,1992,28,43.56
720.0,1992,28,43.56
720.0,1992,28,43.56
720.0,1992,28,43.57
720.0,1992,28,43.57
720.0,1992,28,43.57
720.0,1992,28,43.58
720.0,1992,28,43.58
720.0,1992,28,43.58
720.0,1992,28,43.58
720.0,1992,28,43.59
720.0,1992,28,43.59
720.0,1992,28,43.59
720.0,1992,28,43.59
720.0,1992,28,43.60
720.0,1991,28,43.60
720.0,1991,28,43.60
720.0,1991,28,43.61
720.0,1991,28,43.61
720.0,1992,28,43.61
720.0,1992,28,43.61
720.0,1992,28,43.61
720.0,1992,28,43.62
720.0,1992,28,43.62
720.0,1992,28,43.62
720.0,1992,28,43.62
721.0,1992,28,43.63
721.0,1992,28,43.63
721.0,1992,28,43.63
721.0,1992,28,43.63
721.0,1992,28,43.63
721.0,1992,28,43.64
721.0,1992,28,43.64
721.0,1992,28,43.64
721.0,1992,28,43.64
721.0,1992,28,43.64
721.0,1992,28,43.65
721.0,1992,28,43.65
721.0,1992,28,43.66
721.0,1992,28,43.66
721.0,1992,28,43.66
721.0,1992,28,43.67
721.0,1992,28,43.67
721.0,1992,28,43.67
721.0,1992,28,43.69
721.0,1992,28,43.69
721.0,1992,28,43.69
721.0,1992,28,43.69
721.0,1992,28,43.70
721.0,1992,28,43.70
721.0,1992,28,43.70
721.0,1992,28,43.70
721.0,1992,28,43.71
721.0,1992,28,43.71
721.0,1992,28,43.72
721.0,1992,28,43.72
721.0,1992,28,43.73
721.0,1992,28,43.73
721.0,1992,28,43.73
721.0,1992,28,43.74
721.0,1992,28,43.75
721.0,1992,28,43.75
721.0,1992,28,43.75
721.0,1992,28,43.76
721.0,1992,28,43.76
721.0,1992,28,43.76
722.0,1992,28,43.78
722.0,1992,28,43.78
721.0,1992,28,43.78
722.0,1992,28,43.79
722.0,1992,28,43.79
722.0,1992,28,43.79
722.0,1992,28,43.81
722.0,1992,28,43.81
722.0,1992,28,43.82
722.0,1992,28,43.82
722.0,1992,28,43.83
