New York,10009,673.0,17,27,NY,1st Avenue,1988
New York,10009,673.0,17,27,NY,Oak Lane,1988
New York,10009,673.0,17,27,NY,Winding Way,1988
New York,10009,674.0,17,27,NY,Hilltop Road,1988
New York,10009,674.0,17,27,NY,Valley Road,1988
New York,10009,674.0,17,27,NY,Grove Street,1988
New York,10009,674.0,17,27,NY,4th Street,1988
New York,10009,674.0,17,27,NY,Lexington Drive,1988
New York,10009,674.0,17,27,NY,Magnolia Court,1988
New York,10009,674.0,17,27,NY,Sycamore Lane,1988
New York,10009,674.0,17,27,NY,Route 11,1988
New York,10009,674.0,17,27,NY,Jefferson Street,1988
New York,10009,674.0,17,27,NY,School Street,1988
New York,10009,674.0,17,27,NY,Holly Drive,1988
New York,10009,674.0,17,27,NY,3rd Street West,1988
New York,10009,675.0,17,27,NY,East Street,1988
New York,10009,675.0,17,27,NY,Harrison Avenue,1988
New York,10009,675.0,17,27,NY,Rose Street,1988
New York,10009,675.0,17,27,NY,Route 7,1988
New York,10009,675.0,17,27,NY,Washington Avenue,1988
New York,10009,675.0,17,27,NY,Mill Road,1988
New York,10009,675.0,17,27,NY,Lake Avenue,1988
New York,10009,675.0,17,27,NY,Fulton Street,1988
New York,10009,675.0,17,27,NY,Bayberry Drive,1988
New York,10009,675.0,17,27,NY,Mulberry Lane,1988
New York,10009,675.0,17,27,NY,Locust Street,1988
New York,10009,676.0,17,27,NY,7th Street,1988
New York,10009,676.0,17,27,NY,Fawn Lane,1988
New York,10009,676.0,17,27,NY,Washington Street,1988
New York,10009,676.0,17,27,NY,Inverness Drive,1988
New York,10009,676.0,17,27,NY,Route 202,1988
New York,10009,676.0,17,27,NY,Harrison Street,1988
New York,10009,676.0,17,27,NY,Water Street,1988
New York,10009,677.0,17,27,NY,Pheasant Run,1988
New York,10009,677.0,17,27,NY,B Street,1988
New York,10009,677.0,17,27,NY,Lilac Lane,1988
New York,10009,677.0,17,27,NY,Heather Court,1988
New York,10009,677.0,17,27,NY,Fairview Road,1988
New York,10009,677.0,17,27,NY,Hilltop Road,1988
New York,10009,677.0,17,27,NY,Valley Road,1988
New York,10009,677.0,17,27,NY,Grove Street,1988
New York,10009,677.0,17,27,NY,Magnolia Court,1988
New York,10009,677.0,17,27,NY,Hillcrest Drive,1988
New York,10009,677.0,17,27,NY,12th Street,1988
New York,10009,677.0,17,27,NY,Orange Street,1988
New York,10009,677.0,17,27,NY,Ivy Lane,1988
New York,10009,677.0,17,27,NY,Old York Road,1988
New York,10009,677.0,17,28,NY,Canterbury Road,1988
New York,10009,677.0,17,28,NY,Holly Drive,1988
New York,10009,677.0,17,28,NY,3rd Street West,1988
New York,10009,677.0,17,28,NY,Eagle Street,1988
New York,10009,677.0,17,28,NY,Harrison Avenue,1988
New York,10009,677.0,17,28,NY,Route 7,1988
New York,10009,677.0,17,28,NY,Forest Avenue,1988
New York,10009,677.0,17,28,NY,Washington Avenue,1988
New York,10009,677.0,17,28,NY,Prospect Street,1988
New York,10009,677.0,17,28,NY,Howard Street,1988
New York,10009,678.0,17,28,NY,Hickory Lane,1988
New York,10009,678.0,17,28,NY,White Street,1988
New York,10009,678.0,17,28,NY,Adams Street,1988
New York,10009,678.0,17,28,NY,Lake Avenue,1988
New York,10009,678.0,17,28,NY,Fulton Street,1989
New York,10009,678.0,17,28,NY,Augusta Drive,1989
New York,10009,678.0,17,28,NY,Lakeview Drive,1989
New York,10009,678.0,17,28,NY,Heather Lane,1989
New York,10009,678.0,17,28,NY,Forest Street,1989
New York,10009,678.0,17,28,NY,Essex Court,1989
New York,10009,678.0,17,28,NY,7th Street,1989
New York,10009,678.0,17,28,NY,Division Street,1989
New York,10009,678.0,17,28,NY,Highland Drive,1989
New York,10009,678.0,17,28,NY,Cooper Street,1989
New York,10009,678.0,17,28,NY,Front Street North,1989
New York,10009,679.0,17,28,NY,1st Avenue,1989
New York,10009,679.0,17,28,NY,Valley View Drive,1989
New York,10009,679.0,17,28,NY,Harrison Street,1989
New York,10009,679.0,17,28,NY,Winding Way,1989
New York,10009,679.0,17,28,NY,Hillside Drive,1989
New York,10009,679.0,17,28,NY,Heather Court,1989
New York,10009,679.0,17,28,NY,Cedar Street,1989
New York,10009,679.0,17,28,NY,Lexington Drive,1989
New York,10009,680.0,17,28,NY,Jefferson Street,1989
New York,10009,680.0,17,28,NY,Ivy Lane,1989
New York,10009,680.0,17,28,NY,Locust Lane,1989
New York,10009,680.0,17,28,NY,Vine Street,1989
New York,10009,680.0,17,28,NY,Walnut Avenue,1989
New York,10009,680.0,17,28,NY,Rose Street,1989
New York,10009,680.0,17,28,NY,Route 7,1989
New York,10009,680.0,17,28,NY,White Street,1989
New York,10009,680.0,17,28,NY,Walnut Street,1989
New York,10009,680.0,17,28,NY,2nd Avenue,1989
New York,10009,680.0,17,28,NY,Liberty Street,1989
New York,10009,680.0,17,28,NY,Adams Street,1989
New York,10009,680.0,17,28,NY,Lake Avenue,1989
New York,10009,681.0,17,28,NY,Fulton Street,1989
New York,10009,681.0,17,28,NY,Cedar Lane,1989
New York,10009,681.0,17,28,NY,Lakeview Drive,1989
New York,10009,681.0,17,28,NY,Central Avenue,1989
New York,10009,681.0,17,28,NY,Forest Street,1989
New York,10009,681.0,17,28,NY,Essex Court,1989
New York,10009,681.0,17,28,NY,Fawn Lane,1989
New York,10009,681.0,17,28,NY,Division Street,1989
New York,10009,681.0,17,28,NY,Washington Street,1989
New York,10009,681.0,17,28,NY,Summit Avenue,1989
New York,10009,681.0,17,28,NY,Inverness Drive,1989
New York,10009,681.0,17,28,NY,Monroe Street,1989
New York,10009,681.0,17,28,NY,Redwood Drive,1989
New York,10009,682.0,17,28,NY,Oak Lane,1989
New York,10009,682.0,17,28,NY,Pheasant Run,1989
New York,10009,682.0,17,28,NY,Lilac Lane,1989
New York,10009,682.0,17,28,NY,Fairview Road,1989
New York,10009,682.0,17,28,NY,Valley Road,1989
New York,10009,682.0,17,28,NY,College Avenue,1989
New York,10009,682.0,17,28,NY,Manor Drive,1989
New York,10009,682.0,17,28,NY,Lexington Drive,1989
New York,10009,682.0,17,28,NY,Sycamore Lane,1989
New York,10009,682.0,17,28,NY,Andover Court,1989
New York,10009,682.0,17,28,NY,Orange Street,1989
New York,10009,682.0,17,28,NY,Grove Avenue,1989
New York,10009,683.0,17,28,NY,Locust Lane,1989
New York,10009,683.0,17,28,NY,Vine Street,1989
New York,10009,683.0,17,28,NY,Washington Avenue,1989
New York,10009,683.0,17,28,NY,Durham Road,1989
New York,10009,683.0,17,29,NY,Hickory Lane,1989
New York,10009,683.0,17,29,NY,Adams Street,1989
New York,10009,683.0,17,29,NY,5th Street South,1989
New York,10009,683.0,17,29,NY,Cedar Lane,1989
New York,10009,683.0,17,29,NY,Mulberry Lane,1989
New York,10009,683.0,17,29,NY,Central Avenue,1989
New York,10009,684.0,17,29,NY,Washington Street,1989
New York,10009,684.0,17,29,NY,Highland Drive,1989
New York,10009,684.0,17,29,NY,Route 202,1989
New York,10009,684.0,17,29,NY,Front Street North,1989
New York,10009,684.0,17,29,NY,Colonial Drive,1989
New York,10009,684.0,17,29,NY,Valley View Drive,1989
New York,10009,684.0,17,29,NY,Harrison Street,1989
New York,10009,684.0,17,29,NY,Water Street,1989
New York,10009,684.0,17,29,NY,B Street,1989
New York,10009,684.0,17,29,NY,Fairview Road,1989
New York,10009,684.0,17,29,NY,Hilltop Road,1989
New York,10009,685.0,17,29,NY,Front Street,1989
New York,10009,685.0,17,29,NY,Forest Avenue,1989
New York,10009,685.0,17,29,NY,Durham Road,1989
New York,10009,685.0,17,29,NY,Howard Street,1989
New York,10009,685.0,17,29,NY,Hickory Lane,1989
New York,10009,685.0,17,29,NY,Mill Road,1989
New York,10009,685.0,17,29,NY,Liberty Street,1989
New York,10009,685.0,17,29,NY,Fulton Street,1989
New York,10009,686.0,17,29,NY,Poplar Street,1989
New York,10009,686.0,17,29,NY,Mulberry Lane,1989
New York,10009,686.0,17,29,NY,Locust Street,1989
New York,10009,686.0,17,29,NY,Forest Street,1989
New York,10009,686.0,17,29,NY,Riverside Drive,1989
New York,10009,686.0,17,29,NY,Race Street,1989
New York,10009,686.0,17,29,NY,Chapel Street,1989
New York,10009,686.0,17,29,NY,Inverness Drive,1989
New York,10009,686.0,17,29,NY,Cooper Street,1989
New York,10009,686.0,17,29,NY,1st Avenue,1989
New York,10009,687.0,17,29,NY,Harrison Street,1989
New York,10009,687.0,17,29,NY,Euclid Avenue,1989
New York,10009,687.0,17,29,NY,Pheasant Run,1989
New York,10009,687.0,17,29,NY,Lilac Lane,1989
New York,10009,687.0,17,29,NY,Heather Court,1989
New York,10009,687.0,17,29,NY,Durham Court,1989
New York,10009,687.0,17,29,NY,4th Street,1989
New York,10009,687.0,17,29,NY,College Avenue,1989
New York,10009,687.0,17,29,NY,Manor Drive,1989
New York,10009,687.0,17,29,NY,Lexington Drive,1989
New York,10009,687.0,17,29,NY,4th Street South,1989
New York,10009,687.0,17,29,NY,Hillcrest Drive,1989
New York,10009,687.0,17,29,NY,Sycamore Lane,1989
New York,10009,687.0,17,29,NY,12th Street,1989
New York,10009,687.0,17,29,NY,Andover Court,1989
New York,10009,687.0,17,29,NY,Route 11,1989
New York,10009,687.0,17,29,NY,Sherwood Drive,1989
New York,10009,688.0,17,29,NY,Holly Drive,1989
New York,10009,688.0,17,29,NY,East Street,1989
New York,10009,688.0,17,29,NY,Walnut Avenue,1989
New York,10009,688.0,17,29,NY,Harrison Avenue,1989
New York,10009,688.0,17,29,NY,Rose Street,1989
New York,10009,688.0,17,29,NY,Washington Avenue,1989
New York,10009,688.0,17,29,NY,Prospect Street,1989
New York,10009,688.0,17,29,NY,Hickory Lane,1989
New York,10009,688.0,17,29,NY,White Street,1989
New York,10009,688.0,17,29,NY,Street Road,1989
New York,10009,688.0,17,29,NY,Mill Road,1989
New York,10009,688.0,17,29,NY,2nd Avenue,1989
New York,10009,688.0,17,29,NY,Route 32,1989
New York,10009,688.0,17,29,NY,Cedar Court,1989
New York,10009,688.0,17,29,NY,Poplar Street,1989
New York,10009,688.0,17,29,NY,Locust Street,1989
New York,10009,689.0,17,30,NY,Riverside Drive,1989
New York,10009,689.0,17,30,NY,7th Street,1989
New York,10009,689.0,17,30,NY,Willow Lane,1989
New York,10009,689.0,17,30,NY,Colonial Drive,1989
New York,10009,689.0,17,30,NY,Valley View Drive,1989
New York,10009,689.0,17,30,NY,Harrison Street,1989
New York,10009,689.0,17,30,NY,Euclid Avenue,1989
New York,10009,689.0,17,30,NY,Winding Way,1989
New York,10009,689.0,17,30,NY,Hillside Drive,1989
New York,10009,689.0,17,30,NY,Fairview Road,1989
New York,10009,689.0,17,30,NY,Hilltop Road,1989
New York,10009,689.0,17,30,NY,Valley Road,1989
New York,10009,689.0,17,30,NY,College Avenue,1989
New York,10009,689.0,17,30,NY,Manor Drive,1989
New York,10009,690.0,17,30,NY,Lexington Drive,1989
New York,10009,690.0,17,30,NY,Hillcrest Drive,1989
New York,10009,690.0,17,30,NY,Sycamore Lane,1989
New York,10009,690.0,17,30,NY,Jefferson Street,1989
New York,10009,690.0,17,30,NY,Ivy Lane,1989
New York,10009,690.0,17,30,NY,Sherwood Drive,1989
New York,10009,690.0,17,30,NY,Locust Lane,1989
New York,10009,690.0,17,30,NY,Holly Drive,1989
New York,10009,690.0,17,30,NY,Vine Street,1989
New York,10009,690.0,17,30,NY,East Street,1989
New York,10009,690.0,17,30,NY,Harrison Avenue,1989
New York,10009,690.0,17,30,NY,Route 7,1989
New York,10009,690.0,17,30,NY,Hickory Lane,1989
New York,10009,690.0,17,30,NY,White Street,1989
New York,10009,691.0,17,30,NY,Street Road,1989
New York,10009,691.0,17,30,NY,Route 32,1989
New York,10009,691.0,17,30,NY,Lake Avenue,1989
New York,10009,691.0,17,30,NY,Fulton Street,1989
New York,10009,691.0,17,30,NY,2nd Street,1989
New York,10009,691.0,17,30,NY,5th Street South,1989
New York,10009,691.0,17,30,NY,Locust Street,1989
New York,10009,691.0,17,30,NY,Augusta Drive,1989
New York,10009,691.0,17,30,NY,Lakeview Drive,1989
New York,10009,691.0,17,30,NY,Central Avenue,1989
New York,10009,691.0,17,30,NY,Essex Court,1989
New York,10009,691.0,17,30,NY,Chapel Street,1989
New York,10009,691.0,17,30,NY,Washington Street,1989
New York,10009,691.0,17,30,NY,Redwood Drive,1989
New York,10009,691.0,17,30,NY,Route 202,1989
New York,10009,691.0,17,30,NY,Front Street North,1989
New York,10009,691.0,17,30,NY,1st Avenue,1989
New York,10009,692.0,17,30,NY,Route 70,1989
New York,10009,692.0,17,30,NY,Water Street,1989
New York,10009,692.0,17,30,NY,Oak Lane,1989
New York,10009,692.0,17,30,NY,Pheasant Run,1989
New York,10009,692.0,17,30,NY,B Street,1989
New York,10009,692.0,17,30,NY,Heather Court,1989
New York,10009,692.0,17,30,NY,Grove Street,1989
New York,10009,692.0,17,30,NY,Magnolia Court,1989
New York,10009,692.0,17,30,NY,Front Street,1989
New York,10009,692.0,17,30,NY,12th Street,1989
New York,10009,692.0,17,30,NY,Orange Street,1989
New York,10009,692.0,17,30,NY,Jefferson Street,1989
New York,10009,692.0,17,30,NY,Grove Avenue,1989
New York,10009,692.0,17,30,NY,Ivy Lane,1989
New York,10009,692.0,17,30,NY,Old York Road,1989
New York,10009,692.0,17,30,NY,Canterbury Road,1989
New York,10009,692.0,17,30,NY,Vine Street,1989
New York,10009,693.0,17,30,NY,Washington Avenue,1989
New York,10009,693.0,17,30,NY,Hickory Lane,1989
New York,10009,693.0,17,30,NY,Street Road,1989
New York,10009,693.0,17,30,NY,Mill Road,1989
New York,10009,693.0,17,30,NY,2nd Avenue,1989
New York,10009,693.0,17,30,NY,Liberty Street,1989
New York,10009,693.0,17,30,NY,West Avenue,1989
New York,10009,693.0,17,30,NY,Augusta Drive,1989
New York,10009,693.0,17,30,NY,Lakeview Drive,1989
New York,10009,693.0,17,30,NY,Central Avenue,1989
New York,10009,693.0,17,30,NY,7th Street,1990
New York,10009,693.0,17,30,NY,Division Street,1990
New York,10009,694.0,17,30,NY,Washington Street,1990
New York,10009,694.0,17,30,NY,Highland Drive,1990
New York,10009,694.0,17,30,NY,Colonial Drive,1990
New York,10009,694.0,17,30,NY,Myrtle Street,1990
New York,10009,694.0,17,30,NY,1st Avenue,1990
New York,10009,694.0,17,31,NY,Euclid Avenue,1990
New York,10009,694.0,17,31,NY,Winding Way,1990
New York,10009,694.0,17,31,NY,Hillside Drive,1990
New York,10009,694.0,17,31,NY,Fairview Road,1990
New York,10009,694.0,17,31,NY,Lexington Drive,1990
New York,10009,694.0,17,31,NY,Magnolia Court,1990
New York,10009,694.0,17,31,NY,Front Street,1990
New York,10009,694.0,17,31,NY,Hillcrest Drive,1990
New York,10009,695.0,17,31,NY,Old York Road,1990
New York,10009,695.0,17,31,NY,School Street,1990
New York,10009,695.0,17,31,NY,Locust Lane,1990
New York,10009,695.0,17,31,NY,Holly Drive,1990
New York,10009,695.0,17,31,NY,Eagle Street,1990
New York,10009,695.0,17,31,NY,Vine Street,1990
New York,10009,695.0,17,31,NY,Harrison Avenue,1990
New York,10009,695.0,17,31,NY,Forest Avenue,1990
New York,10009,695.0,17,31,NY,Durham Road,1990
New York,10009,695.0,17,31,NY,Howard Street,1990
New York,10009,695.0,17,31,NY,Mill Road,1990
New York,10009,695.0,17,31,NY,Adams Street,1990
New York,10009,695.0,17,31,NY,Cedar Court,1990
New York,10009,695.0,17,31,NY,Lake Avenue,1990
New York,10009,695.0,17,31,NY,Fulton Street,1990
New York,10009,695.0,17,31,NY,2nd Street,1990
New York,10009,695.0,17,31,NY,Poplar Street,1990
New York,10009,696.0,17,31,NY,Forest Street,1990
New York,10009,696.0,17,31,NY,Essex Court,1990
New York,10009,696.0,17,31,NY,Riverside Drive,1990
New York,10009,696.0,17,31,NY,7th Street,1990
New York,10009,696.0,17,31,NY,Summit Avenue,1990
New York,10009,696.0,17,31,NY,Monroe Street,1990
New York,10009,696.0,17,31,NY,Redwood Drive,1990
New York,10009,696.0,17,31,NY,Willow Lane,1990
New York,10009,696.0,17,31,NY,Front Street North,1990
New York,10009,696.0,17,31,NY,1st Avenue,1990
New York,10009,696.0,17,31,NY,Valley View Drive,1990
New York,10009,696.0,17,31,NY,Harrison Street,1990
New York,10009,696.0,17,31,NY,Oak Lane,1990
New York,10009,696.0,17,31,NY,B Street,1990
New York,10009,696.0,17,31,NY,Winding Way,1990
New York,10009,696.0,17,31,NY,Hillside Drive,1990
New York,10009,697.0,17,31,NY,College Avenue,1990
New York,10009,697.0,17,31,NY,Manor Drive,1990
New York,10009,697.0,17,31,NY,12th Street,1990
New York,10009,697.0,17,31,NY,Andover Court,1990
New York,10009,697.0,17,31,NY,Jefferson Street,1990
New York,10009,697.0,17,31,NY,Ivy Lane,1990
New York,10009,697.0,17,31,NY,Sherwood Drive,1990
New York,10009,697.0,17,31,NY,Locust Lane,1990
New York,10009,697.0,17,31,NY,Holly Drive,1990
New York,10009,697.0,17,31,NY,East Street,1990
New York,10009,697.0,17,31,NY,Walnut Avenue,1990
New York,10009,697.0,17,31,NY,Harrison Avenue,1990
New York,10009,697.0,17,31,NY,Washington Avenue,1990
New York,10009,697.0,17,31,NY,Prospect Street,1990
New York,10009,697.0,17,31,NY,White Street,1990
New York,10009,697.0,17,31,NY,Walnut Street,1990
New York,10009,697.0,17,31,NY,Street Road,1990
New York,10009,697.0,17,31,NY,Mill Road,1990
New York,10009,697.0,17,31,NY,2nd Avenue,1990
New York,10009,697.0,17,31,NY,Route 32,1990
New York,10009,697.0,17,31,NY,Adams Street,1990
New York,10009,697.0,17,31,NY,Cedar Court,1990
New York,10009,697.0,17,31,NY,Lake Avenue,1990
New York,10009,698.0,17,31,NY,5th Street South,1990
New York,10009,698.0,17,31,NY,Cedar Lane,1990
New York,10009,698.0,17,31,NY,Lakeview Drive,1990
New York,10009,698.0,17,31,NY,Essex Court,1990
New York,10009,698.0,17,31,NY,7th Street,1990
New York,10009,698.0,17,31,NY,Edgewood Drive,1990
New York,10009,698.0,17,31,NY,Fawn Lane,1990
New York,10009,698.0,17,31,NY,Cooper Street,1990
New York,10009,698.0,17,31,NY,Front Street North,1990
New York,10009,698.0,17,31,NY,Harrison Street,1990
New York,10009,698.0,17,31,NY,Water Street,1990
New York,10009,698.0,17,31,NY,Pheasant Run,1990
New York,10009,699.0,17,32,NY,College Avenue,1990
New York,10009,699.0,17,32,NY,Magnolia Court,1990
New York,10009,699.0,17,32,NY,4th Street South,1990
New York,10009,699.0,17,32,NY,Hillcrest Drive,1990
New York,10009,699.0,17,32,NY,Orange Street,1990
New York,10009,699.0,17,32,NY,Jefferson Street,1990
New York,10009,699.0,17,32,NY,School Street,1990
New York,10009,700.0,17,32,NY,Vine Street,1990
New York,10009,700.0,17,32,NY,Washington Avenue,1990
New York,10009,700.0,17,32,NY,Walnut Street,1990
New York,10009,700.0,17,32,NY,Liberty Street,1990
New York,10009,700.0,17,32,NY,Bayberry Drive,1990
New York,10009,700.0,17,32,NY,Poplar Street,1990
New York,10009,701.0,17,32,NY,Riverside Drive,1990
New York,10009,701.0,17,32,NY,Division Street,1990
New York,10009,701.0,17,32,NY,Chapel Street,1990
New York,10009,701.0,17,32,NY,Washington Street,1990
New York,10009,701.0,17,32,NY,Inverness Drive,1990
New York,10009,701.0,17,32,NY,1st Avenue,1990
New York,10009,701.0,17,32,NY,Harrison Street,1990
New York,10009,701.0,17,32,NY,Oak Lane,1990
New York,10009,701.0,17,32,NY,Pheasant Run,1990
New York,10009,702.0,17,32,NY,Heather Court,1990
New York,10009,702.0,17,32,NY,Grove Street,1990
New York,10009,702.0,17,32,NY,4th Street,1990
New York,10009,702.0,17,32,NY,Manor Drive,1990
New York,10009,702.0,17,32,NY,Lexington Drive,1990
New York,10009,702.0,17,32,NY,Hillcrest Drive,1990
New York,10009,702.0,17,32,NY,Jefferson Street,1990
New York,10009,702.0,17,32,NY,Grove Avenue,1990
New York,10009,702.0,17,32,NY,Sherwood Drive,1990
New York,10009,702.0,17,32,NY,School Street,1990
New York,10009,702.0,17,32,NY,3rd Street West,1990
New York,10009,702.0,17,32,NY,Eagle Street,1990
New York,10009,703.0,17,32,NY,East Street,1990
New York,10009,703.0,17,32,NY,Harrison Avenue,1990
New York,10009,703.0,17,32,NY,Rose Street,1990
New York,10009,703.0,17,32,NY,Durham Road,1990
New York,10009,703.0,17,32,NY,White Street,1990
New York,10009,703.0,17,32,NY,Liberty Street,1990
New York,10009,703.0,17,32,NY,Lake Avenue,1990
New York,10009,703.0,17,32,NY,Bayberry Drive,1990
New York,10009,703.0,17,32,NY,Poplar Street,1990
New York,10009,703.0,17,32,NY,5th Street South,1990
New York,10009,703.0,17,32,NY,Cedar Lane,1990
New York,10009,703.0,17,32,NY,Central Avenue,1990
New York,10009,704.0,17,32,NY,Forest Street,1990
New York,10009,704.0,17,32,NY,Division Street,1990
New York,10009,704.0,17,32,NY,Washington Street,1990
New York,10009,704.0,17,32,NY,Redwood Drive,1990
New York,10009,704.0,17,32,NY,Front Street North,1990
New York,10009,704.0,17,32,NY,Valley View Drive,1990
New York,10009,704.0,17,32,NY,Route 70,1990
New York,10009,704.0,17,32,NY,Water Street,1990
New York,10009,704.0,17,32,NY,B Street,1990
New York,10009,704.0,17,32,NY,Heather Court,1990
New York,10009,704.0,17,33,NY,Pennsylvania Avenue,1990
New York,10009,705.0,17,33,NY,4th Street,1990
New York,10009,705.0,17,33,NY,College Avenue,1990
New York,10009,705.0,17,33,NY,Manor Drive,1990
New York,10009,705.0,17,33,NY,Hillcrest Drive,1990
New York,10009,705.0,17,33,NY,12th Street,1990
New York,10009,705.0,17,33,NY,Route 11,1990
New York,10009,705.0,17,33,NY,Jefferson Street,1990
New York,10009,705.0,17,33,NY,Sherwood Drive,1990
New York,10009,705.0,17,33,NY,Vine Street,1990
New York,10009,705.0,17,33,NY,Walnut Avenue,1990
New York,10009,705.0,17,33,NY,Rose Street,1990
New York,10009,706.0,17,33,NY,Durham Road,1990
New York,10009,706.0,17,33,NY,Prospect Street,1990
New York,10009,706.0,17,33,NY,Howard Street,1990
New York,10009,706.0,17,33,NY,White Street,1990
New York,10009,706.0,17,33,NY,Street Road,1990
New York,10009,706.0,17,33,NY,Mill Road,1990
New York,10009,706.0,17,33,NY,2nd Avenue,1990
New York,10009,706.0,17,33,NY,Route 32,1990
New York,10009,706.0,17,33,NY,Adams Street,1990
New York,10009,706.0,17,33,NY,Lake Avenue,1990
New York,10009,706.0,17,33,NY,Bayberry Drive,1990
New York,10009,706.0,17,33,NY,Cedar Lane,1990
New York,10009,706.0,17,33,NY,Locust Street,1990
New York,10009,706.0,17,33,NY,West Avenue,1990
New York,10009,706.0,17,33,NY,Central Avenue,1990
New York,10009,706.0,17,33,NY,Essex Court,1990
New York,10009,706.0,17,33,NY,Riverside Drive,1990
New York,10009,706.0,17,33,NY,Edgewood Drive,1990
New York,10009,706.0,17,33,NY,Race Street,1990
New York,10009,706.0,17,33,NY,Summit Avenue,1990
New York,10009,706.0,17,33,NY,Willow Lane,1990
New York,10009,707.0,17,33,NY,Pheasant Run,1990
New York,10009,707.0,17,33,NY,B Street,1990
New York,10009,707.0,17,33,NY,Lilac Lane,1990
New York,10009,707.0,17,33,NY,Pennsylvania Avenue,1990
New York,10009,707.0,17,33,NY,4th Street,1990
New York,10009,707.0,17,33,NY,College Avenue,1990
New York,10009,707.0,17,33,NY,Manor Drive,1990
New York,10009,707.0,17,33,NY,Magnolia Court,1990
New York,10009,707.0,17,33,NY,4th Street South,1990
New York,10009,707.0,17,33,NY,12th Street,1990
New York,10009,707.0,17,33,NY,Orange Street,1990
New York,10009,708.0,17,33,NY,Holly Drive,1990
New York,10009,708.0,17,33,NY,3rd Street West,1990
New York,10009,708.0,17,33,NY,Eagle Street,1990
New York,10009,708.0,17,33,NY,East Street,1991
New York,10009,708.0,17,33,NY,Walnut Avenue,1991
New York,10009,708.0,17,33,NY,Route 7,1991
New York,10009,708.0,17,33,NY,Washington Avenue,1991
New York,10009,708.0,17,33,NY,Prospect Street,1991
New York,10009,708.0,17,33,NY,Hickory Lane,1991
New York,10009,708.0,17,33,NY,White Street,1991
New York,10009,708.0,17,33,NY,Walnut Street,1991
New York,10009,708.0,17,33,NY,2nd Avenue,1991
New York,10009,708.0,17,33,NY,Route 32,1991
New York,10009,709.0,17,33,NY,Cedar Lane,1991
New York,10009,709.0,17,33,NY,Locust Street,1991
New York,10009,709.0,17,33,NY,West Avenue,1991
New York,10009,709.0,17,33,NY,Forest Street,1991
New York,10009,709.0,17,33,NY,Riverside Drive,1991
New York,10009,709.0,17,33,NY,Summit Avenue,1991
New York,10009,709.0,17,33,NY,Highland Drive,1991
New York,10009,710.0,17,33,NY,Cooper Street,1991
New York,10009,710.0,17,33,NY,Water Street,1991
New York,10009,710.0,17,33,NY,Euclid Avenue,1991
New York,10009,710.0,17,33,NY,B Street,1991
New York,10009,710.0,17,33,NY,Winding Way,1991
New York,10009,710.0,17,34,NY,Pennsylvania Avenue,1991
New York,10009,710.0,17,34,NY,Fairview Road,1991
New York,10009,710.0,17,34,NY,Hilltop Road,1991
New York,10009,710.0,17,34,NY,Valley Road,1991
New York,10009,710.0,17,34,NY,Manor Drive,1991
New York,10009,710.0,17,34,NY,Magnolia Court,1991
New York,10009,710.0,17,34,NY,Front Street,1991
New York,10009,710.0,17,34,NY,Sycamore Lane,1991
New York,10009,710.0,17,34,NY,12th Street,1991
New York,10009,710.0,17,34,NY,Andover Court,1991
New York,10009,710.0,17,34,NY,Orange Street,1991
New York,10009,710.0,17,34,NY,Grove Avenue,1991
New York,10009,710.0,17,34,NY,3rd Street West,1991
New York,10009,711.0,17,34,NY,Walnut Avenue,1991
New York,10009,711.0,17,34,NY,Forest Avenue,1991
New York,10009,711.0,17,34,NY,White Street,1991
New York,10009,711.0,17,34,NY,Walnut Street,1991
New York,10009,711.0,17,34,NY,Street Road,1991
New York,10009,711.0,17,34,NY,Mill Road,1991
New York,10009,711.0,17,34,NY,2nd Avenue,1991
New York,10009,711.0,17,34,NY,5th Street South,1991
New York,10009,711.0,17,34,NY,Cedar Lane,1991
New York,10009,711.0,17,34,NY,Lakeview Drive,1991
New York,10009,711.0,17,34,NY,Heather Lane,1991
New York,10009,711.0,17,34,NY,Essex Court,1991
New York,10009,712.0,17,34,NY,Fawn Lane,1991
New York,10009,712.0,17,34,NY,Inverness Drive,1991
New York,10009,712.0,17,34,NY,Monroe Street,1991
New York,10009,712.0,17,34,NY,Willow Lane,1991
New York,10009,712.0,17,34,NY,Cooper Street,1991
New York,10009,712.0,17,34,NY,Colonial Drive,1991
New York,10009,712.0,17,34,NY,1st Avenue,1991
New York,10009,712.0,17,34,NY,Harrison Street,1991
New York,10009,712.0,17,34,NY,Water Street,1991
New York,10009,712.0,17,34,NY,Winding Way,1991
New York,10009,712.0,17,34,NY,Heather Court,1991
New York,10009,712.0,17,34,NY,Pennsylvania Avenue,1991
New York,10009,712.0,17,34,NY,Fairview Road,1991
New York,10009,712.0,17,34,NY,Durham Court,1991
New York,10009,713.0,17,34,NY,Grove Street,1991
New York,10009,713.0,17,34,NY,Manor Drive,1991
New York,10009,713.0,17,34,NY,Lexington Drive,1991
New York,10009,713.0,17,34,NY,Magnolia Court,1991
New York,10009,713.0,17,34,NY,12th Street,1991
New York,10009,713.0,17,34,NY,Jefferson Street,1991
New York,10009,713.0,17,34,NY,Sherwood Drive,1991
New York,10009,713.0,17,34,NY,School Street,1991
New York,10009,713.0,17,34,NY,Canterbury Road,1991
New York,10009,713.0,17,34,NY,Durham Road,1991
New York,10009,713.0,17,34,NY,Hickory Lane,1991
New York,10009,713.0,17,34,NY,White Street,1991
